Year,Road number,KM,Date,Day type,Hour,Light conditions,Crash type,Road surface,Road conditions,Weather,Road width,Accident severity,Sug dereh + Tzomet,Legal speed,Path type,Area,Day in the week,X,Y
2023,-,0.0,2023-05-26,Weekend/Holiday,01:45,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Two-way without continuous divider line,North area,6,230704.0,736918.0
2023,-,33.0,2023-06-12,Monday/Tuesday/Wednesday,14:00,Daylight,Side-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,2,213679.0,734947.0
2023,-,41.0,2023-06-15,Sunday/Thursday,23:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,5,224705.0,722948.0
2023,-,28.0,2023-06-25,Sunday/Thursday,09:30,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,1,236211.0,717865.0
2023,-,65.0,2023-01-08,Sunday/Thursday,15:15,-,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Fatal,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,1,216087.0,756892.0
2023,-,54.0,2023-01-22,Sunday/Thursday,20:00,Night with streetlights,Crash with inanimate object,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,1,214503.0,747581.0
2023,-,237.0,2023-02-16,Sunday/Thursday,11:15,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,One-way,North area,5,209157.0,765053.0
2023,-,26.0,2023-02-20,Monday/Tuesday/Wednesday,14:30,Daylight,Side-to-side crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,2,233081.0,760000.0
2023,-,226.0,2023-02-27,Monday/Tuesday/Wednesday,17:15,Daylight,Injury to a pedestrian,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,209168.0,755079.0
2023,-,27.0,2023-03-03,Weekend/Holiday,01:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,One-way,North area,6,233617.0,760185.0
2023,-,234.0,2023-03-03,Weekend/Holiday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,6,208827.0,761889.0
2023,-,23.0,2023-03-03,Weekend/Holiday,21:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,North area,6,230660.0,759327.0
2023,-,21.0,2023-03-06,Weekend/Holiday,22:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,One-way,North area,2,228486.0,758817.0
2023,-,17.0,2023-03-20,Monday/Tuesday/Wednesday,11:45,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,2,225463.0,769186.0
2023,-,26.0,2023-03-25,Weekend/Holiday,06:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,7,226583.0,758318.0
2023,-,23.0,2023-04-04,Monday/Tuesday/Wednesday,22:30,Night with streetlights,Injury to a pedestrian,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban at intersection,70 km/h,Two-way without continuous divider line,North area,3,230289.0,759235.0
2023,-,9.0,2023-04-17,Monday/Tuesday/Wednesday,12:30,Night unknown,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,2,217360.0,757495.0
2023,-,60.0,2023-04-17,Monday/Tuesday/Wednesday,21:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,2,216598.0,752330.0
2023,-,75.0,2023-04-19,Monday/Tuesday/Wednesday,22:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,One-way,North area,4,214205.0,765664.0
2023,-,54.0,2023-05-06,Weekend/Holiday,04:30,Night with streetlights,Side-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,7,214553.0,747746.0
2023,-,237.0,2023-05-24,Monday/Tuesday/Wednesday,06:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,4,209157.0,765053.0
2023,-,235.0,2023-06-02,Weekend/Holiday,14:45,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,6,209122.0,763010.0
2023,-,54.0,2023-06-27,Monday/Tuesday/Wednesday,04:30,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,3,214553.0,747746.0
2023,-,147.0,2023-06-11,Sunday/Thursday,23:00,Daylight,Front-to-side crash,Dry,No defect,Hot,5 to 7 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,South area,1,177266.0,544518.0
2023,-,147.0,2023-06-24,Weekend/Holiday,20:15,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way with continuous divider line,South area,7,177266.0,544518.0
2023,-,8.0,2023-01-05,Sunday/Thursday,08:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,208805.0,746687.0
2023,-,44.0,2023-01-09,Monday/Tuesday/Wednesday,21:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,One-way,North area,2,208602.0,740840.0
2023,-,44.0,2023-01-19,Sunday/Thursday,05:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,90 km/h,One-way,North area,5,208602.0,740840.0
2023,-,52.0,2023-02-14,Monday/Tuesday/Wednesday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,One-way,North area,3,214065.0,745761.0
2023,-,8.0,2023-02-22,Monday/Tuesday/Wednesday,02:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,70 km/h,One-way,North area,4,208805.0,746687.0
2023,-,0.0,2023-02-27,Monday/Tuesday/Wednesday,13:15,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,2,207617.0,740323.0
2023,-,8.0,2023-03-20,Monday/Tuesday/Wednesday,12:45,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,70 km/h,One-way,North area,2,208318.0,746341.0
2023,-,43.0,2023-03-25,Weekend/Holiday,15:00,Daylight,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban not at intersection,60 km/h,One-way,North area,7,206994.0,739830.0
2023,-,43.0,2023-04-04,Monday/Tuesday/Wednesday,17:30,Daylight,Front-to-side crash,Dry,Unknown,Clear,5 to 7 meters,Severe,Non-urban not at intersection,60 km/h,Two-way without continuous divider line,North area,3,206994.0,739830.0
2023,-,35.0,2023-04-13,Sunday/Thursday,22:00,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban not at intersection,70 km/h,Two-way without continuous divider line,North area,5,212492.0,735235.0
2023,-,43.0,2023-05-09,Monday/Tuesday/Wednesday,17:00,Daylight,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,100 km/h,Two-way without continuous divider line,North area,3,207617.0,740323.0
2023,-,198.0,2023-05-27,Weekend/Holiday,03:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,7,196851.0,742017.0
2023,-,52.0,2023-06-18,Sunday/Thursday,12:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,1,214065.0,745761.0
2023,-,52.0,2023-06-24,Weekend/Holiday,12:15,Daylight,Side-to-side crash,Dry,Unknown,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,7,214065.0,745761.0
2023,-,52.0,2023-06-29,Sunday/Thursday,11:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,5,214065.0,745761.0
2023,-,0.0,2023-06-30,Weekend/Holiday,17:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,6,209748.0,749929.0
2023,-,66.0,2023-01-20,Weekend/Holiday,17:30,Daylight,Injury to a pedestrian,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,One-way,North area,6,192173.0,712344.0
2023,-,198.0,2023-03-23,Sunday/Thursday,16:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,5,229459.0,713292.0
2023,-,8.0,2023-04-16,Sunday/Thursday,10:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,North area,1,200738.0,722680.0
2023,-,1.0,2023-04-25,Weekend/Holiday,07:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,200344.0,707301.0
2023,-,13.0,2023-04-27,Sunday/Thursday,11:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way with continuous divider line,North area,5,199540.0,713700.0
2023,-,179.0,2023-05-10,Monday/Tuesday/Wednesday,12:30,Night unknown,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,4,195779.0,723568.0
2023,-,14.0,2023-05-16,Monday/Tuesday/Wednesday,17:00,Daylight,Injury to a pedestrian,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,Up to 50 km/h,One-way,North area,3,200373.0,713817.0
2023,-,3.0,2023-02-20,Monday/Tuesday/Wednesday,01:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Severe,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,2,240066.0,728888.0
2023,-,23.0,2023-03-26,Sunday/Thursday,04:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,60 km/h,Two-way without continuous divider line,North area,1,206096.0,727086.0
2023,-,17.0,2023-02-11,Weekend/Holiday,19:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,7,222133.0,740398.0
2023,-,49.0,2023-06-08,Sunday/Thursday,21:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,North area,5,222133.0,740398.0
2023,-,11.0,2023-01-18,Monday/Tuesday/Wednesday,01:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,4,198996.0,690944.0
2023,-,154.0,2023-01-21,Weekend/Holiday,21:45,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,Central area,7,191120.0,700030.0
2023,-,18.0,2023-01-22,Sunday/Thursday,21:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,1,225098.0,752460.0
2023,-,17.0,2023-03-11,Weekend/Holiday,09:00,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,One-way,North area,7,224940.0,751865.0
2023,-,142.0,2023-05-15,Monday/Tuesday/Wednesday,17:30,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,2,190463.0,687785.0
2023,-,136.0,2023-06-30,Weekend/Holiday,14:15,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Severe,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,6,189378.0,682442.0
2023,-,299.0,2023-02-01,Monday/Tuesday/Wednesday,23:45,Night with streetlights,Front-to-front crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,4,192734.0,673151.0
2023,-,19.0,2023-02-02,Sunday/Thursday,07:15,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,5,194834.0,666345.0
2023,-,131.0,2023-03-06,Weekend/Holiday,18:30,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,Two-way without continuous divider line,Central area,2,189684.0,677552.0
2023,-,10.0,2023-03-11,Weekend/Holiday,18:30,Daylight,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,Central area,7,191061.0,669819.0
2023,-,3.0,2023-04-07,Weekend/Holiday,07:45,Daylight,Front-to-front crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,6,186942.0,664034.0
2023,-,3.0,2023-04-25,Weekend/Holiday,17:00,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Severe,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,3,191998.0,678210.0
2023,-,3.0,2023-05-21,Sunday/Thursday,23:00,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Fatal,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,1,192314.0,678535.0
2023,-,32.0,2023-06-10,Weekend/Holiday,20:30,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,80 km/h,Two-way without continuous divider line,North area,7,238294.0,759191.0
2023,-,12.0,2023-06-21,Monday/Tuesday/Wednesday,15:30,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,4,191897.0,675034.0
2023,-,0.0,2023-02-19,Sunday/Thursday,00:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,70 km/h,One-way,Central area,1,177556.0,634182.0
2023,-,1.0,2023-03-07,Weekend/Holiday,16:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,80 km/h,Two-way without continuous divider line,North area,3,210486.0,764906.0
2023,-,35.0,2023-01-02,Monday/Tuesday/Wednesday,15:00,Daylight,Side-to-side crash,Dry,Unknown,Clear,5 to 7 meters,Light,Non-urban not at intersection,90 km/h,Two-way without continuous divider line,Central area,2,182604.0,657533.0
2023,-,112.0,2023-01-15,Sunday/Thursday,07:45,Daylight,Side-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban not at intersection,70 km/h,One-way,Central area,1,184091.0,660595.0
2023,-,122.0,2023-01-17,Monday/Tuesday/Wednesday,11:15,Daylight,Front-to-side crash,Dry,No defect,Clear,7 to 10.5 meters,Light,Non-urban at intersection,90 km/h,Two-way without continuous divider line,Central area,3,186556.0,670189.0
2023,-,115.0,2023-01-30,Monday/Tuesday/Wednesday,16:30,Daylight,Crash with a standing vehicle that is not parked,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,2,184537.0,662521.0
2023,-,109.0,2023-02-27,Monday/Tuesday/Wednesday,08:00,Daylight,Side-to-side crash,Dry,No defect,Clear,10.5 to 14 meters,Light,Non-urban at intersection,Up to 50 km/h,Two-way without continuous divider line,Central area,2,182604.0,657533.0
2023,-,122.0,2023-03-11,Weekend/Holiday,10:00,Night with streetlights,Backward-front crash,Dry,No defect,Clear,More than 14 meters,Light,Non-urban not at intersection,70 km/h,One-way,Central area,7,186556.0,670189.0
2023,-,3.0,2023-03-30,Sunday/Thursday,05:45,Night with streetlights,Front-to-side crash,Dry,No defect,Clear,5 to 7 meters,Light,Non-urban at intersection,70 km/h,One-way,Central area,5,184436.0,671305.0
2023,-,109.0,2023-04-18,Monday/Tuesday/Wednesday,08:45,-,Side-to-side crash,Dry,Bumpy road,Rainy,10.5 to 14 meters,Light,Non-urban at intersection,100 km/h,Two-way without continuous divider line,Central area,3,182604.0,657533.0
2023,-,109.0,2023-04-22,Weekend/Holiday,16:00,Daylight,Front-to-side crash,Dry,Unknown,Clear,More than 14 meters,Light,Non-urban at intersection,70 km/h,Two-way without continuous divider line,Central area,7,182604.0,657533.0
